Date,Open,High,Low,Close,Adj Close,Volume
2015-02-13,43.119998931884766,43.13999938964844,42.79999923706055,43.029998779296875,33.3492317199707,986600
2015-02-17,43.029998779296875,43.279998779296875,42.66999816894531,43.18000030517578,33.46548843383789,1143600
2015-02-18,42.650001525878906,43.13999938964844,42.61000061035156,43.029998779296875,33.3492317199707,1092500
2015-02-19,43.2599983215332,43.5,43.15999984741211,43.2599983215332,33.52749252319336,1309900
2015-02-20,42.810001373291016,43.459999084472656,42.720001220703125,43.34000015258789,33.5894889831543,1916700
2015-02-23,43.58000183105469,43.91999816894531,43.470001220703125,43.849998474121094,33.98474884033203,2700000
2015-02-24,44.06999969482422,44.2599983215332,43.790000915527344,44.13999938964844,34.209510803222656,1490800
2015-02-25,44.13999938964844,44.13999938964844,43.66999816894531,43.97999954223633,34.085506439208984,1406900
2015-02-26,43.720001220703125,44.16999816894531,43.720001220703125,44.04999923706055,34.139766693115234,1921200
2015-02-27,44.0099983215332,44.369998931884766,43.97999954223633,44.11000061035156,34.186256408691406,1732700
2015-03-02,44.27000045776367,44.349998474121094,44.029998779296875,44.20000076293945,34.25601577758789,1288000
2015-03-03,44.36000061035156,44.38999938964844,43.959999084472656,44.04999923706055,34.139766693115234,1500300
2015-03-04,43.84000015258789,43.95000076293945,43.59000015258789,43.720001220703125,33.884010314941406,1971400
2015-03-05,44.27000045776367,44.369998931884766,44.16999816894531,44.279998779296875,34.318016052246094,982200
2015-03-06,43.720001220703125,43.75,42.959999084472656,43.02000045776367,33.34148025512695,886700
2015-03-09,42.869998931884766,42.90999984741211,42.560001373291016,42.72999954223633,33.116722106933594,929000
2015-03-10,42.5099983215332,42.56999969482422,42.130001068115234,42.130001068115234,32.65171813964844,1148600
2015-03-11,42.2400016784668,42.279998779296875,41.9900016784668,42.08000183105469,32.612953186035156,1186100
2015-03-12,42.20000076293945,42.349998474121094,41.90999984741211,42.099998474121094,32.628475189208984,1105900
2015-03-13,41.709999084472656,42.09000015258789,41.689998626708984,42.060001373291016,32.59746170043945,1181100
2015-03-16,42.5099983215332,42.849998474121094,42.4900016784668,42.689998626708984,33.085723876953125,787200
2015-03-17,42.43000030517578,42.599998474121094,42.209999084472656,42.52000045776367,32.9539794921875,714500
2015-03-18,42.709999084472656,43.77000045776367,42.61000061035156,43.599998474121094,33.79098892211914,1515500
2015-03-19,42.810001373291016,42.900001525878906,42.47999954223633,42.529998779296875,32.96173095703125,1350300
2015-03-20,43.11000061035156,43.40999984741211,42.97999954223633,43.2400016784668,33.511993408203125,1416000
2015-03-23,43.22999954223633,43.5,43.150001525878906,43.290000915527344,33.55074691772461,805200
2015-03-24,43.41999816894531,43.5099983215332,43.04999923706055,43.06999969482422,33.38022994995117,955000
2015-03-25,43.310001373291016,43.34000015258789,42.720001220703125,42.720001220703125,33.108978271484375,851900
2015-03-26,42.41999816894531,42.4900016784668,42.06999969482422,42.369998931884766,32.83772277832031,917300
2015-03-27,42.130001068115234,42.560001373291016,42.11000061035156,42.5099983215332,32.94622039794922,633300
2015-03-30,42.540000915527344,42.939998626708984,42.52000045776367,42.810001373291016,33.178733825683594,763400
2015-03-31,41.58000183105469,42.060001373291016,41.56999969482422,41.709999084472656,32.32619857788086,1443000
2015-04-01,41.72999954223633,41.880001068115234,41.459999084472656,41.83000183105469,32.41920852661133,1589400
2015-04-02,42.16999816894531,42.529998779296875,42.13999938964844,42.4900016784668,32.930728912353516,1195700
2015-04-06,42.52000045776367,43.04999923706055,42.52000045776367,42.779998779296875,33.155479431152344,635600
2015-04-07,43.209999084472656,43.45000076293945,43.0099983215332,43.029998779296875,33.3492317199707,882100
2015-04-08,43.33000183105469,43.369998931884766,42.79999923706055,42.939998626708984,33.27949523925781,670600
2015-04-09,43.18000030517578,43.20000076293945,42.91999816894531,42.97999954223633,33.310482025146484,851200
2015-04-10,42.689998626708984,43.0,42.66999816894531,42.869998931884766,33.22522735595703,607800
2015-04-13,42.63999938964844,42.7599983215332,42.5099983215332,42.540000915527344,32.96947479248047,527500
2015-04-14,42.79999923706055,43.029998779296875,42.66999816894531,42.939998626708984,33.27949523925781,788300
2015-04-15,43.45000076293945,43.61000061035156,43.16999816894531,43.400001525878906,33.635990142822266,1107700
2015-04-16,45.13999938964844,45.15999984741211,44.70000076293945,45.060001373291016,34.92253875732422,2046900
2015-04-17,44.880001068115234,44.88999938964844,44.5099983215332,44.709999084472656,34.651283264160156,1993100
2015-04-20,44.88999938964844,44.939998626708984,44.56999969482422,44.630001068115234,34.58927536010742,1350900
2015-04-21,45.08000183105469,45.150001525878906,44.88999938964844,44.97999954223633,34.86053466796875,852500
2015-04-22,44.619998931884766,44.72999954223633,44.349998474121094,44.4900016784668,34.72705078125,1262100
2015-04-23,44.36000061035156,44.9900016784668,44.33000183105469,44.880001068115234,35.03147506713867,934200
2015-04-24,44.90999984741211,45.18000030517578,44.779998779296875,44.970001220703125,35.101715087890625,686000
2015-04-27,45.29999923706055,45.310001373291016,44.9900016784668,45.08000183105469,35.18759536743164,785600
2015-04-28,44.650001525878906,44.880001068115234,44.47999954223633,44.779998779296875,34.95341491699219,764900
2015-04-29,44.40999984741211,44.52000045776367,43.84000015258789,43.97999954223633,34.32897186279297,1042800
2015-04-30,43.81999969482422,44.099998474121094,43.7400016784668,43.81999969482422,34.20408248901367,789500
2015-05-01,43.5099983215332,43.83000183105469,43.400001525878906,43.83000183105469,34.211883544921875,895800
2015-05-04,43.77000045776367,43.93000030517578,43.689998626708984,43.83000183105469,34.211883544921875,624400
2015-05-05,43.689998626708984,43.779998779296875,42.97999954223633,43.0,33.564022064208984,1269400
2015-05-06,43.40999984741211,43.41999816894531,42.95000076293945,43.099998474121094,33.642086029052734,929500
2015-05-07,42.97999954223633,43.290000915527344,42.880001068115234,43.25,33.75917053222656,884400
2015-05-08,44.16999816894531,44.77000045776367,44.13999938964844,44.61000061035156,34.82072830200195,1242200
2015-05-11,44.15999984741211,44.54999923706055,44.06999969482422,44.349998474121094,34.617774963378906,1033400
2015-05-12,44.09000015258789,44.310001373291016,43.97999954223633,44.20000076293945,34.500694274902344,899800
2015-05-13,44.40999984741211,44.58000183105469,44.099998474121094,44.29999923706055,34.57874298095703,1632700
2015-05-14,44.88999938964844,45.029998779296875,44.790000915527344,44.9900016784668,35.11733627319336,825200
2015-05-15,44.869998931884766,44.970001220703125,44.63999938964844,44.900001525878906,35.04709243774414,602700
2015-05-18,44.52000045776367,44.72999954223633,44.439998626708984,44.65999984741211,34.8597412109375,522700
2015-05-19,44.630001068115234,44.959999084472656,44.540000915527344,44.83000183105469,34.992462158203125,666800
2015-05-20,44.65999984741211,45.0,44.65999984741211,44.86000061035156,35.0158576965332,545600
2015-05-21,44.880001068115234,45.0,44.77000045776367,44.900001525878906,35.04709243774414,450400
2015-05-22,44.900001525878906,44.900001525878906,44.5099983215332,44.54999923706055,34.773895263671875,458200
2015-05-26,44.400001525878906,44.459999084472656,43.790000915527344,43.88999938964844,34.258724212646484,665800
2015-05-27,44.02000045776367,44.58000183105469,43.95000076293945,44.52000045776367,34.75048065185547,801400
2015-05-28,44.619998931884766,44.630001068115234,44.29999923706055,44.529998779296875,34.75827407836914,467000
2015-05-29,44.41999816894531,44.470001220703125,43.91999816894531,44.150001525878906,34.461669921875,618000
2015-06-01,44.04999923706055,44.099998474121094,43.5099983215332,43.7599983215332,34.157249450683594,770800
2015-06-02,43.599998474121094,43.779998779296875,43.34000015258789,43.630001068115234,34.05577850341797,1015800
2015-06-03,44.400001525878906,44.439998626708984,44.08000183105469,44.15999984741211,34.46947479248047,915500
2015-06-04,43.88999938964844,44.40999984741211,43.77000045776367,43.86000061035156,34.23529815673828,798800
2015-06-05,43.16999816894531,43.209999084472656,42.79999923706055,42.959999084472656,33.532798767089844,921700
2015-06-08,42.88999938964844,43.060001373291016,42.689998626708984,42.900001525878906,33.48596954345703,790900
2015-06-09,42.79999923706055,42.95000076293945,42.5099983215332,42.86000061035156,33.45474624633789,684100
2015-06-10,43.36000061035156,44.0099983215332,43.29999923706055,43.779998779296875,34.17285919189453,719800
2015-06-11,44.18000030517578,44.439998626708984,43.97999954223633,44.130001068115234,34.44605255126953,626100
2015-06-12,43.279998779296875,43.56999969482422,43.08000183105469,43.439998626708984,33.907474517822266,685300
2015-06-15,43.09000015258789,43.400001525878906,43.02000045776367,43.36000061035156,33.845027923583984,533200
2015-06-16,43.34000015258789,43.709999084472656,43.25,43.619998931884766,34.0479736328125,553200
2015-06-17,43.38999938964844,43.75,43.220001220703125,43.689998626708984,34.102596282958984,824000
2015-06-18,43.810001373291016,44.290000915527344,43.70000076293945,44.040000915527344,34.37580871582031,1213400
2015-06-19,44.029998779296875,44.189998626708984,43.93000030517578,43.95000076293945,34.30556106567383,608800
2015-06-22,44.81999969482422,45.130001068115234,44.720001220703125,44.900001525878906,35.04709243774414,1058200
2015-06-23,45.25,45.25,44.72999954223633,44.81999969482422,34.98464584350586,1024200
2015-06-24,44.900001525878906,45.040000915527344,44.65999984741211,44.779998779296875,34.95341491699219,1160500
2015-06-25,44.65999984741211,44.75,44.400001525878906,44.5099983215332,34.7426643371582,699100
2015-06-26,44.72999954223633,44.880001068115234,44.43000030517578,44.4900016784668,34.72705078125,887900
2015-06-29,43.63999938964844,43.869998931884766,43.099998474121094,43.119998931884766,33.65768051147461,1008200
2015-06-30,43.43000030517578,43.43000030517578,42.709999084472656,42.959999084472656,33.532798767089844,1104800
2015-07-01,43.52000045776367,43.61000061035156,43.16999816894531,43.349998474121094,33.837215423583984,767400
2015-07-02,43.150001525878906,43.27000045776367,42.849998474121094,42.95000076293945,33.524993896484375,799500
2015-07-06,42.25,42.72999954223633,42.20000076293945,42.439998626708984,33.12691116333008,1138100
2015-07-07,42.130001068115234,42.83000183105469,41.849998474121094,42.709999084472656,33.33766174316406,1276700
2015-07-08,42.56999969482422,42.72999954223633,42.380001068115234,42.54999923706055,33.212772369384766,830500
2015-07-09,43.33000183105469,43.38999938964844,43.0,43.0099983215332,33.57183074951172,769000
2015-07-10,44.689998626708984,44.84000015258789,44.47999954223633,44.650001525878906,34.85194396972656,1262100
2015-07-13,44.689998626708984,44.79999923706055,44.470001220703125,44.599998474121094,34.81291580200195,738800
2015-07-14,45.310001373291016,45.33000183105469,45.02000045776367,45.18000030517578,35.2656364440918,802900
2015-07-15,45.09000015258789,45.189998626708984,44.93000030517578,45.040000915527344,35.156368255615234,887800
2015-07-16,45.540000915527344,45.63999938964844,45.290000915527344,45.45000076293945,35.476383209228516,990600
2015-07-17,45.029998779296875,45.18000030517578,44.880001068115234,44.970001220703125,35.101715087890625,979200
2015-07-20,45.09000015258789,45.18000030517578,44.880001068115234,45.09000015258789,35.19539260864258,969600
2015-07-21,44.91999816894531,44.970001220703125,44.540000915527344,44.59000015258789,34.80509948730469,808200
2015-07-22,44.599998474121094,44.83000183105469,44.58000183105469,44.790000915527344,34.96122741699219,688100
2015-07-23,45.369998931884766,45.369998931884766,44.84000015258789,44.970001220703125,35.101715087890625,863100
2015-07-24,45.20000076293945,45.220001220703125,44.689998626708984,44.720001220703125,34.906593322753906,641300
2015-07-27,44.790000915527344,44.79999923706055,44.290000915527344,44.349998474121094,34.617774963378906,757200
2015-07-28,44.47999954223633,44.77000045776367,44.31999969482422,44.77000045776367,34.94560623168945,755400
2015-07-29,44.849998474121094,45.08000183105469,44.810001373291016,44.97999954223633,35.109535217285156,1114600
2015-07-30,45.02000045776367,45.25,44.7599983215332,45.20000076293945,35.28125,709400
2015-07-31,45.34000015258789,45.52000045776367,45.2400016784668,45.33000183105469,35.382720947265625,644900
2015-08-03,45.91999816894531,45.97999954223633,45.58000183105469,45.779998779296875,35.733978271484375,735500
2015-08-04,45.86000061035156,45.93000030517578,45.650001525878906,45.790000915527344,35.74177932739258,785900
2015-08-05,45.72999954223633,45.939998626708984,45.689998626708984,45.83000183105469,36.03110122680664,586000
2015-08-06,46.04999923706055,46.189998626708984,45.90999984741211,45.939998626708984,36.117584228515625,780800
2015-08-07,45.58000183105469,45.849998474121094,45.47999954223633,45.81999969482422,36.02324295043945,660600
2015-08-10,45.75,46.13999938964844,45.75,46.06999969482422,36.219783782958984,807000
2015-08-11,45.5099983215332,45.599998474121094,45.349998474121094,45.45000076293945,35.73234558105469,1169800
2015-08-12,43.380001068115234,43.95000076293945,43.290000915527344,43.900001525878906,34.51375198364258,1575900
2015-08-13,43.91999816894531,44.189998626708984,43.79999923706055,44.08000183105469,34.655269622802734,739200
2015-08-14,43.91999816894531,44.09000015258789,43.77000045776367,44.04999923706055,34.63168716430664,829500
2015-08-17,43.43000030517578,43.880001068115234,43.36000061035156,43.880001068115234,34.49803924560547,610800
2015-08-18,43.47999954223633,43.7400016784668,43.43000030517578,43.54999923706055,34.23859786987305,645500
2015-08-19,42.97999954223633,43.099998474121094,42.66999816894531,42.849998474121094,33.68824768066406,795900
2015-08-20,42.150001525878906,42.22999954223633,41.93000030517578,41.959999084472656,32.98854446411133,987100
2015-08-21,41.720001220703125,41.81999969482422,40.900001525878906,40.900001525878906,32.155189514160156,1356800
2015-08-24,39.41999816894531,40.560001373291016,38.7400016784668,39.75,31.251073837280273,2983900
2015-08-25,40.900001525878906,40.900001525878906,39.59000015258789,39.61000061035156,31.140987396240234,1895200
2015-08-26,40.13999938964844,40.150001525878906,39.29999923706055,40.099998474121094,31.526226043701172,1874800
2015-08-27,40.130001068115234,40.63999938964844,40.11000061035156,40.61000061035156,31.92719268798828,1703200
2015-08-28,40.0099983215332,40.36000061035156,39.900001525878906,40.349998474121094,31.7227840423584,1247800
2015-08-31,40.279998779296875,40.380001068115234,40.06999969482422,40.310001373291016,31.691328048706055,701900
2015-09-01,39.380001068115234,39.540000915527344,38.95000076293945,39.09000015258789,30.73218536376953,1297400
2015-09-02,39.7400016784668,39.83000183105469,39.45000076293945,39.81999969482422,31.306093215942383,968300
2015-09-03,40.08000183105469,40.310001373291016,39.880001068115234,39.9900016784668,31.439754486083984,796400
2015-09-04,39.25,39.400001525878906,39.04999923706055,39.20000076293945,30.818655014038086,953700
2015-09-08,40.150001525878906,40.2599983215332,39.88999938964844,40.16999816894531,31.581256866455078,713400
2015-09-09,40.95000076293945,40.95000076293945,40.0099983215332,40.060001373291016,31.494781494140625,1361800
2015-09-10,39.75,39.86000061035156,39.58000183105469,39.72999954223633,31.23533821105957,2887500
2015-09-11,39.470001220703125,39.650001525878906,39.380001068115234,39.599998474121094,31.133132934570312,1744100
2015-09-14,39.34000015258789,39.52000045776367,39.22999954223633,39.349998474121094,30.936594009399414,1395600
2015-09-15,39.40999984741211,39.79999923706055,39.310001373291016,39.7400016784668,31.24320411682129,1550600
2015-09-16,40.91999816894531,41.13999938964844,40.75,41.099998474121094,32.31241989135742,1002300
2015-09-17,41.040000915527344,41.41999816894531,40.81999969482422,41.029998779296875,32.25738525390625,1336900
2015-09-18,40.689998626708984,40.93000030517578,40.4900016784668,40.529998779296875,31.864294052124023,897200
2015-09-21,40.900001525878906,40.91999816894531,40.5099983215332,40.66999816894531,31.9743595123291,586600
2015-09-22,39.65999984741211,39.68000030517578,39.18000030517578,39.54999923706055,31.093820571899414,1352300
2015-09-23,39.56999969482422,39.599998474121094,39.2400016784668,39.45000076293945,31.01521110534668,637700
2015-09-24,38.95000076293945,39.22999954223633,38.599998474121094,39.08000183105469,30.72431755065918,1241700
2015-09-25,40.06999969482422,40.40999984741211,39.869998931884766,40.02000045776367,31.46334457397461,1052400
2015-09-28,39.86000061035156,39.86000061035156,39.27000045776367,39.349998474121094,30.936594009399414,905000
2015-09-29,39.290000915527344,39.81999969482422,39.130001068115234,39.77000045776367,31.26677703857422,1002400
2015-09-30,40.77000045776367,40.810001373291016,40.45000076293945,40.779998779296875,32.06083679199219,1957500
2015-10-01,41.06999969482422,41.11000061035156,40.529998779296875,40.84000015258789,32.10802459716797,1257000
2015-10-02,40.7400016784668,41.619998931884766,40.630001068115234,41.619998931884766,32.72123336791992,1145000
2015-10-05,42.189998626708984,42.41999816894531,42.150001525878906,42.40999984741211,33.342315673828125,875400
2015-10-06,42.38999938964844,42.619998931884766,42.34000015258789,42.380001068115234,33.318748474121094,768200
2015-10-07,42.16999816894531,42.470001220703125,42.040000915527344,42.45000076293945,33.373775482177734,1068100
2015-10-08,42.130001068115234,42.90999984741211,41.9900016784668,42.900001525878906,33.727569580078125,798200
2015-10-09,42.529998779296875,42.880001068115234,42.470001220703125,42.66999816894531,33.54673767089844,877100
2015-10-12,43.060001373291016,43.45000076293945,43.029998779296875,43.20000076293945,33.96342849731445,821600
2015-10-13,42.849998474121094,43.31999969482422,42.849998474121094,43.060001373291016,33.85335922241211,913700
2015-10-14,43.06999969482422,43.279998779296875,43.060001373291016,43.11000061035156,33.89265823364258,760000
2015-10-15,44.7400016784668,45.0,44.56999969482422,44.959999084472656,35.347103118896484,1329300
2015-10-16,44.90999984741211,45.2400016784668,44.86000061035156,45.209999084472656,35.54366683959961,819400
2015-10-19,45.310001373291016,45.400001525878906,45.08000183105469,45.290000915527344,35.606563568115234,690100
2015-10-20,45.380001068115234,45.38999938964844,45.13999938964844,45.25,35.57510757446289,652600
2015-10-21,45.439998626708984,45.5099983215332,45.20000076293945,45.209999084472656,35.54366683959961,983400
2015-10-22,45.54999923706055,45.90999984741211,45.5099983215332,45.720001220703125,35.94461441040039,1320300
2015-10-23,45.790000915527344,45.869998931884766,45.29999923706055,45.439998626708984,35.7244873046875,866800
2015-10-26,45.41999816894531,45.54999923706055,45.25,45.29999923706055,35.61441421508789,633700
2015-10-27,45.08000183105469,45.20000076293945,44.91999816894531,44.9900016784668,35.37070846557617,916800
2015-10-28,45.119998931884766,45.22999954223633,44.5,44.83000183105469,35.51647186279297,1382800
2015-10-29,44.88999938964844,45.04999923706055,44.81999969482422,44.9900016784668,35.64323806762695,735300
2015-10-30,44.540000915527344,44.83000183105469,44.45000076293945,44.45000076293945,35.21541976928711,799300
2015-11-02,44.61000061035156,44.7400016784668,44.369998931884766,44.599998474121094,35.334259033203125,1072100
2015-11-03,44.20000076293945,44.599998474121094,44.11000061035156,44.56999969482422,35.31050109863281,944200
2015-11-04,44.459999084472656,44.5099983215332,44.22999954223633,44.349998474121094,35.136192321777344,736400
2015-11-05,44.189998626708984,44.290000915527344,43.970001220703125,44.150001525878906,34.977752685546875,1071500
2015-11-06,43.459999084472656,43.619998931884766,43.0099983215332,43.380001068115234,34.367713928222656,1017800
2015-11-09,42.72999954223633,42.959999084472656,42.599998474121094,42.880001068115234,33.97159957885742,1066700
2015-11-10,42.349998474121094,42.88999938964844,42.33000183105469,42.84000015258789,33.93990707397461,1269000
2015-11-11,43.20000076293945,43.540000915527344,43.150001525878906,43.369998931884766,34.35978698730469,1639600
2015-11-12,42.88999938964844,43.02000045776367,42.599998474121094,42.599998474121094,33.749755859375,1369700
2015-11-13,42.029998779296875,42.150001525878906,41.86000061035156,42.0,33.27442169189453,1193400
2015-11-16,42.029998779296875,42.5,42.0099983215332,42.5,33.670536041259766,1238100
2015-11-17,42.90999984741211,43.08000183105469,42.720001220703125,42.810001373291016,33.916133880615234,2441100
2015-11-18,42.58000183105469,43.220001220703125,42.560001373291016,43.189998626708984,34.217193603515625,2572400
2015-11-19,43.279998779296875,43.54999923706055,43.2599983215332,43.459999084472656,34.431095123291016,1699400
2015-11-20,43.41999816894531,43.7400016784668,43.41999816894531,43.529998779296875,34.48655700683594,2667300
2015-11-23,43.5099983215332,43.63999938964844,43.16999816894531,43.25,34.26471710205078,1230200
2015-11-24,42.58000183105469,43.15999984741211,42.56999969482422,43.08000183105469,34.130035400390625,1684200
2015-11-25,43.709999084472656,43.77000045776367,43.599998474121094,43.689998626708984,34.61329650878906,1802100
2015-11-27,43.7400016784668,43.849998474121094,43.5,43.56999969482422,34.51823425292969,824500
2015-11-30,43.459999084472656,43.5099983215332,42.810001373291016,42.849998474121094,33.947818756103516,1244900
2015-12-01,42.84000015258789,42.97999954223633,42.66999816894531,42.97999954223633,34.050811767578125,1181200
2015-12-02,43.189998626708984,43.43000030517578,43.02000045776367,43.04999923706055,34.10626983642578,1389500
2015-12-03,42.83000183105469,42.84000015258789,41.970001220703125,42.11000061035156,33.3615608215332,1842300
2015-12-04,41.9900016784668,42.869998931884766,41.959999084472656,42.83000183105469,33.93198013305664,1471000
2015-12-07,43.18000030517578,43.380001068115234,43.040000915527344,43.310001373291016,34.312252044677734,1079900
2015-12-08,42.709999084472656,42.939998626708984,42.56999969482422,42.79999923706055,33.908206939697266,1454800
2015-12-09,43.040000915527344,43.369998931884766,42.58000183105469,42.86000061035156,33.955745697021484,1841900
2015-12-10,42.810001373291016,42.880001068115234,42.4900016784668,42.56999969482422,33.725990295410156,1624300
2015-12-11,42.13999938964844,42.290000915527344,41.790000915527344,41.849998474121094,33.15557098388672,1698900
2015-12-14,41.900001525878906,42.06999969482422,41.470001220703125,41.91999816894531,33.211029052734375,2433800
2015-12-15,42.38999938964844,42.689998626708984,42.380001068115234,42.45000076293945,33.630924224853516,1535000
2015-12-16,42.95000076293945,43.400001525878906,42.7400016784668,43.29999923706055,34.3043327331543,1257700
2015-12-17,42.959999084472656,43.13999938964844,42.810001373291016,42.81999969482422,33.92406463623047,1257300
2015-12-18,42.5,42.560001373291016,42.150001525878906,42.150001525878906,33.393245697021484,1676400
2015-12-21,42.77000045776367,42.779998779296875,41.900001525878906,42.220001220703125,33.44869613647461,1124600
2015-12-22,42.290000915527344,42.54999923706055,41.97999954223633,42.5,33.670536041259766,1434600
2015-12-23,42.91999816894531,43.380001068115234,42.900001525878906,43.380001068115234,34.367713928222656,1260100
2015-12-24,43.349998474121094,43.540000915527344,43.290000915527344,43.380001068115234,34.367713928222656,465200
2015-12-28,43.33000183105469,43.4900016784668,43.2400016784668,43.43000030517578,34.407325744628906,648700
2015-12-29,43.79999923706055,44.040000915527344,43.689998626708984,43.959999084472656,34.827213287353516,1278700
2015-12-30,44.0099983215332,44.04999923706055,43.75,43.75,34.66084289550781,866800
2015-12-31,43.59000015258789,43.599998474121094,43.119998931884766,43.119998931884766,34.16172790527344,701300
2016-01-04,42.22999954223633,42.27000045776367,41.540000915527344,42.20000076293945,33.43286895751953,1551800
2016-01-05,41.95000076293945,42.2599983215332,41.779998779296875,42.099998474121094,33.35364532470703,1277500
2016-01-06,41.34000015258789,41.650001525878906,41.2400016784668,41.5,32.87828063964844,1457700
2016-01-07,40.900001525878906,41.2400016784668,40.709999084472656,40.849998474121094,32.36333465576172,1311100
2016-01-08,41.060001373291016,41.060001373291016,40.38999938964844,40.45000076293945,32.046424865722656,1557500
2016-01-11,40.810001373291016,40.869998931884766,40.2400016784668,40.68000030517578,32.228641510009766,1361800
2016-01-12,41.130001068115234,41.560001373291016,40.720001220703125,41.439998626708984,32.83076095581055,2066000
2016-01-13,41.75,41.810001373291016,40.84000015258789,40.880001068115234,32.3870964050293,1557900
2016-01-14,40.91999816894531,41.33000183105469,40.689998626708984,41.119998931884766,32.577239990234375,1842000
2016-01-15,40.099998474121094,40.36000061035156,39.86000061035156,40.09000015258789,31.76123046875,1700700
2016-01-19,41.65999984741211,41.93000030517578,41.439998626708984,41.66999816894531,33.012969970703125,1929000
2016-01-20,40.95000076293945,41.08000183105469,39.970001220703125,40.7599983215332,32.29203414916992,1821800
2016-01-21,41.02000045776367,41.439998626708984,40.5099983215332,41.20000076293945,32.6406135559082,1752400
2016-01-22,41.9900016784668,42.36000061035156,41.849998474121094,42.2599983215332,33.48040008544922,1439800
2016-01-25,42.41999816894531,42.470001220703125,42.06999969482422,42.11000061035156,33.3615608215332,1381100
2016-01-26,42.040000915527344,42.7599983215332,42.0099983215332,42.630001068115234,33.77353286743164,1269400
2016-01-27,42.93000030517578,43.279998779296875,42.52000045776367,42.75,33.86859893798828,1512600
2016-01-28,42.88999938964844,43.20000076293945,42.529998779296875,43.02000045776367,34.08250427246094,1240100
2016-01-29,43.4900016784668,44.279998779296875,43.369998931884766,44.27000045776367,35.072818756103516,1258300
2016-02-01,44.0,44.56999969482422,43.959999084472656,44.41999816894531,35.191646575927734,1621500
2016-02-02,44.45000076293945,44.5,44.04999923706055,44.16999816894531,34.99359130859375,1445800
2016-02-03,44.2400016784668,44.349998474121094,43.630001068115234,44.25,35.32086181640625,2004300
2016-02-04,43.29999923706055,43.52000045776367,43.04999923706055,43.369998931884766,34.61842727661133,1795800
2016-02-05,43.54999923706055,43.56999969482422,42.9900016784668,43.349998474121094,34.60247039794922,2290800
2016-02-08,42.61000061035156,43.18000030517578,42.380001068115234,43.029998779296875,34.34703826904297,2651200
2016-02-09,42.16999816894531,42.959999084472656,42.150001525878906,42.72999954223633,34.107566833496094,1513200
2016-02-10,43.150001525878906,43.15999984741211,42.5099983215332,42.560001373291016,33.97187423706055,1577600
2016-02-11,42.34000015258789,42.47999954223633,42.0,42.349998474121094,33.80424880981445,2048400
2016-02-12,42.380001068115234,43.0099983215332,42.349998474121094,43.0,34.323097229003906,1724500
2016-02-16,43.54999923706055,43.54999923706055,42.97999954223633,43.380001068115234,34.62641525268555,1720500
2016-02-17,43.560001373291016,43.93000030517578,43.40999984741211,43.79999923706055,34.9616584777832,1236300
2016-02-18,43.689998626708984,43.77000045776367,43.36000061035156,43.470001220703125,34.69825744628906,1404600
2016-02-19,43.2599983215332,43.689998626708984,43.20000076293945,43.650001525878906,34.84193420410156,1591900
2016-02-22,43.5,43.84000015258789,43.5,43.650001525878906,34.84193420410156,985500
2016-02-23,43.40999984741211,43.61000061035156,43.04999923706055,43.04999923706055,34.362998962402344,1029400
2016-02-24,42.54999923706055,42.9900016784668,42.34000015258789,42.95000076293945,34.283180236816406,1298500
2016-02-25,43.41999816894531,43.650001525878906,43.349998474121094,43.650001525878906,34.84193420410156,840200
2016-02-26,43.59000015258789,43.66999816894531,42.97999954223633,43.02000045776367,34.33905792236328,909600
2016-02-29,42.88999938964844,43.29999923706055,42.81999969482422,42.81999969482422,34.17942428588867,1100700
2016-03-01,43.619998931884766,44.22999954223633,43.61000061035156,44.13999938964844,35.23305892944336,1338900
2016-03-02,43.40999984741211,43.45000076293945,42.95000076293945,43.369998931884766,34.61842727661133,1486400
2016-03-03,43.150001525878906,43.779998779296875,43.150001525878906,43.75,34.921749114990234,1103100
2016-03-04,44.400001525878906,44.459999084472656,44.22999954223633,44.34000015258789,35.39269256591797,1336500
2016-03-07,43.7599983215332,44.099998474121094,43.63999938964844,43.97999954223633,35.105342864990234,920100
2016-03-08,43.9900016784668,44.369998931884766,43.88999938964844,44.130001068115234,35.22507095336914,1060100
2016-03-09,44.439998626708984,44.65999984741211,44.2599983215332,44.36000061035156,35.40866470336914,1097700
2016-03-10,44.95000076293945,45.150001525878906,43.7599983215332,44.13999938964844,35.23305892944336,1643400
2016-03-11,44.54999923706055,44.65999984741211,44.400001525878906,44.630001068115234,35.624183654785156,1199100
2016-03-14,44.61000061035156,44.720001220703125,44.380001068115234,44.45000076293945,35.48049545288086,1208500
2016-03-15,44.36000061035156,44.77000045776367,44.310001373291016,44.58000183105469,35.58426284790039,909500
2016-03-16,44.08000183105469,44.540000915527344,43.88999938964844,44.47999954223633,35.50444412231445,1168000
2016-03-17,44.5,45.16999816894531,44.349998474121094,45.060001373291016,35.967411041259766,1396900
2016-03-18,44.83000183105469,45.2599983215332,44.75,44.959999084472656,35.887577056884766,1375300
2016-03-21,44.5099983215332,44.77000045776367,44.5099983215332,44.58000183105469,35.58426284790039,1015600
2016-03-22,43.970001220703125,44.22999954223633,43.95000076293945,44.130001068115234,35.22507095336914,1069600
2016-03-23,44.65999984741211,44.75,44.5,44.599998474121094,35.6002311706543,1046800
2016-03-24,44.599998474121094,44.630001068115234,44.310001373291016,44.630001068115234,35.624183654785156,1209300
