Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,37.619998931884766,38.099998474121094,37.529998779296875,37.81999969482422,23.514917373657227,5034200
2015-03-18,38.130001068115234,39.45000076293945,37.90999984741211,39.349998474121094,24.466215133666992,10362500
2015-03-19,39.02000045776367,39.20000076293945,38.7400016784668,38.970001220703125,24.229949951171875,4426900
2015-03-20,39.52000045776367,40.540000915527344,39.5099983215332,40.099998474121094,24.93252944946289,8001000
2015-03-23,40.310001373291016,40.40999984741211,40.029998779296875,40.13999938964844,24.9573974609375,4935000
2015-03-24,40.15999984741211,40.209999084472656,39.470001220703125,39.5099983215332,24.56568717956543,4298900
2015-03-25,40.04999923706055,40.310001373291016,39.849998474121094,40.0099983215332,24.876571655273438,4426700
2015-03-26,40.209999084472656,40.349998474121094,39.599998474121094,39.810001373291016,24.752214431762695,4090600
2015-03-27,39.63999938964844,39.75,39.349998474121094,39.61000061035156,24.627870559692383,4271500
2015-03-30,39.540000915527344,40.0099983215332,39.540000915527344,39.84000015258789,24.770872116088867,4272700
2015-03-31,38.97999954223633,39.45000076293945,38.86000061035156,39.11000061035156,24.316986083984375,6200500
2015-04-01,39.380001068115234,39.66999816894531,39.27000045776367,39.5,24.559473037719727,4285800
2015-04-02,39.439998626708984,39.7599983215332,39.38999938964844,39.650001525878906,24.65274429321289,3501400
2015-04-06,39.849998474121094,40.33000183105469,39.7599983215332,40.130001068115234,24.951183319091797,4656200
2015-04-07,40.52000045776367,40.95000076293945,40.22999954223633,40.25,25.02579689025879,8078200
2015-04-08,40.25,41.650001525878906,40.25,40.77000045776367,25.349109649658203,17083300
2015-04-09,40.650001525878906,41.529998779296875,40.54999923706055,41.349998474121094,25.70973014831543,15395300
2015-04-10,41.34000015258789,41.619998931884766,41.20000076293945,41.540000915527344,25.827863693237305,4979800
2015-04-13,41.38999938964844,41.54999923706055,41.130001068115234,41.22999954223633,25.635114669799805,5037800
2015-04-14,41.560001373291016,42.0,41.470001220703125,41.79999923706055,25.98952293395996,6015900
2015-04-15,42.02000045776367,42.47999954223633,41.970001220703125,42.41999816894531,26.37500762939453,6496400
2015-04-16,42.619998931884766,42.720001220703125,42.029998779296875,42.54999923706055,26.45583152770996,6651800
2015-04-17,42.689998626708984,42.9900016784668,42.54999923706055,42.88999938964844,26.667232513427734,7465200
2015-04-20,43.0099983215332,43.25,42.79999923706055,42.81999969482422,26.623716354370117,5797100
2015-04-21,43.060001373291016,43.27000045776367,42.52000045776367,42.779998779296875,26.598852157592773,7808600
2015-04-22,43.2599983215332,43.29999923706055,42.91999816894531,43.2400016784668,26.88485336303711,5202600
2015-04-23,43.45000076293945,43.7400016784668,43.380001068115234,43.599998474121094,27.10869026184082,5577100
2015-04-24,43.720001220703125,43.720001220703125,43.150001525878906,43.459999084472656,27.02163314819336,5414900
2015-04-27,43.40999984741211,43.599998474121094,43.02000045776367,43.040000915527344,26.760499954223633,7591500
2015-04-28,43.77000045776367,43.83000183105469,43.2599983215332,43.47999954223633,27.034074783325195,8699700
2015-04-29,43.38999938964844,43.689998626708984,43.09000015258789,43.59000015258789,27.102468490600586,7175600
2015-04-30,43.43000030517578,43.5,43.13999938964844,43.15999984741211,26.835113525390625,5633000
2015-05-01,42.81999969482422,43.36000061035156,42.45000076293945,43.22999954223633,26.87864112854004,7289000
2015-05-04,43.369998931884766,43.630001068115234,43.31999969482422,43.40999984741211,26.990550994873047,5149700
2015-05-05,43.4900016784668,43.849998474121094,43.06999969482422,43.099998474121094,26.797807693481445,6220000
2015-05-06,42.81999969482422,42.90999984741211,42.36000061035156,42.5,26.79781150817871,4046000
2015-05-07,42.02000045776367,42.040000915527344,41.400001525878906,41.83000183105469,26.37534523010254,5020500
2015-05-08,42.77000045776367,42.84000015258789,42.2599983215332,42.709999084472656,26.93021583557129,5308800
2015-05-11,42.95000076293945,43.029998779296875,42.529998779296875,42.58000183105469,26.84824562072754,4252800
2015-05-12,42.47999954223633,42.95000076293945,42.47999954223633,42.689998626708984,26.917598724365234,3801700
2015-05-13,43.06999969482422,43.099998474121094,42.689998626708984,42.77000045776367,26.96805191040039,3360100
2015-05-14,43.099998474121094,43.20000076293945,42.93000030517578,42.959999084472656,27.087848663330078,4643400
2015-05-15,42.650001525878906,42.9900016784668,42.439998626708984,42.810001373291016,26.99327278137207,3932200
2015-05-18,42.43000030517578,42.56999969482422,42.310001373291016,42.38999938964844,26.728439331054688,3916400
2015-05-19,42.220001220703125,42.22999954223633,41.75,41.83000183105469,26.37534523010254,5752800
2015-05-20,42.06999969482422,42.29999923706055,41.95000076293945,42.08000183105469,26.53297996520996,3035700
2015-05-21,42.599998474121094,43.06999969482422,42.5099983215332,42.900001525878906,27.05002212524414,4232300
2015-05-22,42.68000030517578,42.7400016784668,42.45000076293945,42.5,26.79781150817871,2587300
2015-05-26,41.939998626708984,41.959999084472656,41.45000076293945,41.630001068115234,26.249242782592773,4375600
2015-05-27,41.630001068115234,42.040000915527344,41.58000183105469,41.790000915527344,26.350130081176758,3181700
2015-05-28,41.61000061035156,41.61000061035156,41.2599983215332,41.54999923706055,26.19879722595215,3145400
2015-05-29,41.40999984741211,41.720001220703125,41.209999084472656,41.459999084472656,26.142047882080078,3146700
2015-06-01,41.18000030517578,41.25,40.66999816894531,40.95000076293945,25.820470809936523,4096500
2015-06-02,41.25,41.709999084472656,41.2400016784668,41.5,26.167272567749023,3748700
2015-06-03,41.5099983215332,41.619998931884766,41.209999084472656,41.22999954223633,25.997026443481445,2805800
2015-06-04,41.22999954223633,41.22999954223633,40.5,40.619998931884766,25.612396240234375,5213000
2015-06-05,40.130001068115234,40.84000015258789,40.04999923706055,40.560001373291016,25.574569702148438,5582300
2015-06-08,40.470001220703125,40.7400016784668,40.41999816894531,40.529998779296875,25.555646896362305,2816800
2015-06-09,40.4900016784668,40.7400016784668,40.279998779296875,40.54999923706055,25.56825828552246,3371400
2015-06-10,41.27000045776367,41.43000030517578,41.15999984741211,41.279998779296875,26.02855682373047,4953600
2015-06-11,41.36000061035156,41.650001525878906,41.290000915527344,41.41999816894531,26.116819381713867,4075600
2015-06-12,41.08000183105469,41.09000015258789,40.70000076293945,40.79999923706055,25.72589874267578,3083100
2015-06-15,40.349998474121094,40.9900016784668,40.34000015258789,40.91999816894531,25.80156135559082,4164500
2015-06-16,40.91999816894531,40.939998626708984,40.369998931884766,40.90999984741211,25.795251846313477,6836700
2015-06-17,41.20000076293945,41.41999816894531,40.79999923706055,41.209999084472656,25.984413146972656,3251100
2015-06-18,41.29999923706055,41.59000015258789,41.16999816894531,41.2599983215332,26.015941619873047,3585900
2015-06-19,41.209999084472656,41.369998931884766,41.02000045776367,41.150001525878906,25.946582794189453,3034400
2015-06-22,41.4900016784668,41.7599983215332,41.34000015258789,41.52000045776367,26.17988395690918,3409400
2015-06-23,41.33000183105469,41.619998931884766,41.33000183105469,41.540000915527344,26.192495346069336,2628100
2015-06-24,41.290000915527344,42.040000915527344,41.290000915527344,41.83000183105469,26.37534523010254,6363700
2015-06-25,41.90999984741211,42.20000076293945,41.630001068115234,41.88999938964844,26.413175582885742,6707300
2015-06-26,41.599998474121094,41.790000915527344,41.220001220703125,41.349998474121094,26.07267951965332,4235800
2015-06-29,40.7599983215332,41.0,40.22999954223633,40.310001373291016,25.41693687438965,5998800
2015-06-30,40.04999923706055,40.150001525878906,39.70000076293945,39.959999084472656,25.19624137878418,7170800
2015-07-01,39.650001525878906,39.65999984741211,39.130001068115234,39.27000045776367,24.761167526245117,6507700
2015-07-02,40.72999954223633,41.52000045776367,40.720001220703125,41.290000915527344,26.03485870361328,11773500
2015-07-06,40.47999954223633,40.630001068115234,39.849998474121094,39.90999984741211,25.164718627929688,8462700
2015-07-07,39.29999923706055,39.869998931884766,38.7400016784668,39.709999084472656,25.038610458374023,10564500
2015-07-08,39.279998779296875,39.41999816894531,38.95000076293945,39.150001525878906,24.685514450073242,5931000
2015-07-09,39.61000061035156,39.709999084472656,39.119998931884766,39.130001068115234,24.672895431518555,5455500
2015-07-10,40.09000015258789,40.20000076293945,39.47999954223633,39.900001525878906,25.158414840698242,5797300
2015-07-13,40.04999923706055,40.11000061035156,39.880001068115234,39.959999084472656,25.19624137878418,3435100
2015-07-14,39.970001220703125,40.36000061035156,39.90999984741211,40.33000183105469,25.429540634155273,3447200
2015-07-15,40.150001525878906,40.209999084472656,39.7599983215332,40.040000915527344,25.246692657470703,4006200
2015-07-16,39.790000915527344,39.81999969482422,39.470001220703125,39.540000915527344,24.93141746520996,4587100
2015-07-17,39.43000030517578,39.439998626708984,39.0,39.119998931884766,24.66659164428711,4253700
2015-07-20,39.040000915527344,39.06999969482422,38.75,38.75,24.43329620361328,4131300
2015-07-21,38.689998626708984,38.959999084472656,38.66999816894531,38.72999954223633,24.420682907104492,5668600
2015-07-22,38.400001525878906,38.41999816894531,37.810001373291016,37.90999984741211,23.903650283813477,6777900
2015-07-23,37.619998931884766,37.709999084472656,37.06999969482422,37.29999923706055,23.519014358520508,8620500
2015-07-24,37.06999969482422,37.150001525878906,36.40999984741211,36.56999969482422,23.0587215423584,7304700
2015-07-27,36.150001525878906,36.369998931884766,35.869998931884766,36.04999923706055,22.730844497680664,9074500
2015-07-28,36.88999938964844,37.33000183105469,36.59000015258789,37.290000915527344,23.51270866394043,8220800
2015-07-29,37.060001373291016,37.52000045776367,36.869998931884766,37.38999938964844,23.575761795043945,6782800
2015-07-30,37.869998931884766,38.060001373291016,37.45000076293945,37.68000030517578,23.758615493774414,4731300
2015-07-31,37.33000183105469,37.36000061035156,36.900001525878906,36.970001220703125,23.310937881469727,5669900
2015-08-03,36.630001068115234,36.84000015258789,36.33000183105469,36.47999954223633,23.001976013183594,5564700
2015-08-04,36.72999954223633,36.849998474121094,36.41999816894531,36.540000915527344,23.039812088012695,6401400
2015-08-05,36.54999923706055,36.66999816894531,35.86000061035156,35.869998931884766,22.99493408203125,6796300
2015-08-06,35.63999938964844,35.90999984741211,35.439998626708984,35.880001068115234,23.0013427734375,8096100
2015-08-07,35.900001525878906,36.290000915527344,35.650001525878906,35.68000030517578,22.873136520385742,4821900
2015-08-10,35.65999984741211,36.29999923706055,35.52000045776367,36.279998779296875,23.257770538330078,6429600
2015-08-11,35.84000015258789,36.06999969482422,35.599998474121094,36.04999923706055,23.110328674316406,6132700
2015-08-12,35.959999084472656,36.5,35.75,36.439998626708984,23.36033821105957,6346100
2015-08-13,36.040000915527344,36.06999969482422,35.79999923706055,35.91999816894531,23.02698516845703,5358700
2015-08-14,35.540000915527344,35.86000061035156,35.52000045776367,35.77000045776367,22.930828094482422,4661700
2015-08-17,35.47999954223633,35.560001373291016,35.150001525878906,35.529998779296875,22.776973724365234,5560100
2015-08-18,35.290000915527344,35.31999969482422,35.13999938964844,35.25,22.59747886657715,4461500
2015-08-19,35.060001373291016,35.15999984741211,34.45000076293945,34.65999984741211,22.21925163269043,6604400
2015-08-20,35.0099983215332,35.29999923706055,34.380001068115234,34.380001068115234,22.039749145507812,6524700
2015-08-21,34.2599983215332,34.41999816894531,33.15999984741211,33.16999816894531,21.264057159423828,8677200
2015-08-24,31.5,32.0099983215332,30.889999389648438,31.190000534057617,19.99475860595703,18560900
2015-08-25,31.959999084472656,32.029998779296875,30.690000534057617,30.709999084472656,19.687047958374023,12949100
2015-08-26,31.639999389648438,31.649999618530273,30.530000686645508,31.100000381469727,19.93706703186035,12011500
2015-08-27,31.93000030517578,33.029998779296875,31.8799991607666,33.029998779296875,21.17431640625,12968900
2015-08-28,32.599998474121094,33.56999969482422,32.599998474121094,33.2599983215332,21.321760177612305,9078600
2015-08-31,32.97999954223633,33.630001068115234,32.4900016784668,33.540000915527344,21.501258850097656,7115700
2015-09-01,32.369998931884766,32.630001068115234,31.93000030517578,32.13999938964844,20.60376739501953,10793700
2015-09-02,32.470001220703125,32.47999954223633,31.559999465942383,32.20000076293945,20.642230987548828,10661500
2015-09-03,32.189998626708984,32.88999938964844,32.08000183105469,32.40999984741211,20.77685546875,7436700
2015-09-04,31.200000762939453,31.360000610351562,30.540000915527344,30.700000762939453,19.680639266967773,16955800
2015-09-08,31.610000610351562,31.6299991607666,31.219999313354492,31.40999984741211,20.135791778564453,22933800
2015-09-09,31.8799991607666,32.04999923706055,30.8799991607666,30.899999618530273,19.808847427368164,12873400
2015-09-10,31.100000381469727,31.43000030517578,30.790000915527344,31.209999084472656,20.00757598876953,10589100
2015-09-11,31.049999237060547,31.09000015258789,30.780000686645508,31.010000228881836,19.879364013671875,6227200
2015-09-14,30.739999771118164,30.809999465942383,30.440000534057617,30.68000030517578,19.66781234741211,5631900
2015-09-15,30.93000030517578,31.309999465942383,30.899999618530273,31.110000610351562,19.9434757232666,5616200
2015-09-16,31.649999618530273,32.25,31.649999618530273,32.130001068115234,20.59735679626465,7845800
2015-09-17,32.130001068115234,32.619998931884766,31.940000534057617,32.11000061035156,20.584535598754883,8036100
2015-09-18,31.510000228881836,31.68000030517578,30.969999313354492,31.09000015258789,19.93065643310547,7820600
2015-09-21,31.040000915527344,31.170000076293945,30.899999618530273,31.059999465942383,19.911420822143555,5550400
2015-09-22,30.110000610351562,30.459999084472656,30.030000686645508,30.389999389648438,19.48191261291504,10359600
2015-09-23,30.6299991607666,30.65999984741211,29.8799991607666,29.920000076293945,19.18060874938965,7490700
2015-09-24,29.690000534057617,30.31999969482422,29.5,30.15999984741211,19.3344669342041,9745800
2015-09-25,30.5,30.649999618530273,30.25,30.43000030517578,19.50754737854004,6921500
2015-09-28,29.8799991607666,29.8799991607666,29.350000381469727,29.3799991607666,18.834430694580078,7905000
2015-09-29,29.8700008392334,29.950000762939453,29.459999084472656,29.6299991607666,18.994699478149414,8066100
2015-09-30,30.18000030517578,30.56999969482422,30.079999923706055,30.559999465942383,19.590892791748047,6143700
2015-10-01,31.65999984741211,31.8799991607666,30.780000686645508,30.959999084472656,19.847314834594727,9688100
2015-10-02,31.479999542236328,32.529998779296875,31.420000076293945,32.52000045776367,20.847375869750977,12250500
2015-10-05,33.189998626708984,33.599998474121094,33.18000030517578,33.4900016784668,21.469202041625977,10676400
2015-10-06,33.790000915527344,34.630001068115234,33.7599983215332,34.310001373291016,21.994882583618164,12439200
2015-10-07,35.720001220703125,36.099998474121094,35.33000183105469,35.709999084472656,22.892364501953125,24908800
2015-10-08,35.310001373291016,36.060001373291016,35.279998779296875,35.959999084472656,23.052631378173828,8501300
2015-10-09,36.279998779296875,36.310001373291016,35.779998779296875,35.959999084472656,23.052631378173828,8833600
2015-10-12,35.7400016784668,35.77000045776367,35.22999954223633,35.369998931884766,22.674402236938477,7051700
2015-10-13,34.400001525878906,35.15999984741211,34.310001373291016,34.72999954223633,22.264122009277344,7100500
2015-10-14,35.060001373291016,35.43000030517578,34.900001525878906,35.31999969482422,22.642349243164062,7487100
2015-10-15,35.36000061035156,35.689998626708984,35.029998779296875,35.68000030517578,22.873136520385742,6131500
2015-10-16,35.900001525878906,35.90999984741211,35.36000061035156,35.86000061035156,22.988527297973633,5664800
2015-10-19,35.34000015258789,35.38999938964844,34.709999084472656,34.939998626708984,22.39873695373535,4922900
2015-10-20,34.4900016784668,35.08000183105469,34.459999084472656,34.970001220703125,22.417980194091797,5405600
2015-10-21,35.310001373291016,35.470001220703125,35.04999923706055,35.13999938964844,22.52695655822754,6497600
2015-10-22,35.630001068115234,35.9900016784668,35.560001373291016,35.91999816894531,23.02698516845703,8136700
2015-10-23,35.84000015258789,36.0,35.52000045776367,35.720001220703125,22.898775100708008,4767000
2015-10-26,35.599998474121094,35.63999938964844,35.04999923706055,35.04999923706055,22.469261169433594,5107500
2015-10-27,34.81999969482422,35.189998626708984,34.599998474121094,34.81999969482422,22.321815490722656,10142500
2015-10-28,35.09000015258789,36.09000015258789,35.06999969482422,35.7400016784668,22.91160011291504,9689700
2015-10-29,35.380001068115234,36.0099983215332,35.34000015258789,35.709999084472656,22.892364501953125,7276100
2015-10-30,35.619998931884766,36.0,35.33000183105469,35.70000076293945,22.885953903198242,5457400
2015-11-02,35.63999938964844,36.34000015258789,35.540000915527344,36.279998779296875,23.257770538330078,7194900
2015-11-03,36.36000061035156,37.529998779296875,36.31999969482422,37.22999954223633,23.866771697998047,9949500
2015-11-04,36.9900016784668,37.040000915527344,36.099998474121094,36.36000061035156,23.69085121154785,8892400
2015-11-05,35.900001525878906,36.189998626708984,35.529998779296875,35.54999923706055,23.1630916595459,6416400
2015-11-06,35.02000045776367,35.369998931884766,34.779998779296875,35.130001068115234,22.889436721801758,5852300
2015-11-09,35.13999938964844,35.38999938964844,34.689998626708984,34.880001068115234,22.726539611816406,5727900
2015-11-10,34.619998931884766,35.0099983215332,34.529998779296875,34.77000045776367,22.654876708984375,4717000
2015-11-11,34.77000045776367,34.849998474121094,34.349998474121094,34.38999938964844,22.407272338867188,4630200
2015-11-12,33.86000061035156,34.04999923706055,33.349998474121094,33.5,21.82738494873047,6115100
2015-11-13,33.2400016784668,33.599998474121094,32.88999938964844,33.380001068115234,21.749204635620117,4811000
2015-11-16,33.38999938964844,34.5,33.38999938964844,34.47999954223633,22.465919494628906,5843800
2015-11-17,34.540000915527344,34.619998931884766,34.08000183105469,34.18000030517578,22.270450592041016,4823100
2015-11-18,34.79999923706055,35.130001068115234,34.56999969482422,35.099998474121094,22.869888305664062,7422700
2015-11-19,35.119998931884766,35.380001068115234,34.9900016784668,35.25,22.96762466430664,5819300
2015-11-20,35.0099983215332,35.16999816894531,34.41999816894531,34.43000030517578,22.433338165283203,5271100
2015-11-23,34.380001068115234,34.650001525878906,34.279998779296875,34.41999816894531,22.426822662353516,5156700
2015-11-24,34.470001220703125,35.08000183105469,34.470001220703125,34.9900016784668,22.798219680786133,6474100
2015-11-25,34.84000015258789,35.119998931884766,34.560001373291016,34.9900016784668,22.798219680786133,5220100
2015-11-27,34.81999969482422,34.939998626708984,34.7400016784668,34.83000183105469,22.693967819213867,2849600
2015-11-30,34.91999816894531,35.029998779296875,34.56999969482422,34.599998474121094,22.544105529785156,5618400
2015-12-01,34.77000045776367,34.95000076293945,34.56999969482422,34.77000045776367,22.654876708984375,5622500
2015-12-02,34.279998779296875,34.65999984741211,33.689998626708984,33.81999969482422,22.035886764526367,7651300
2015-12-03,34.02000045776367,34.040000915527344,33.15999984741211,33.2599983215332,21.67101287841797,6417600
2015-12-04,32.93000030517578,32.93000030517578,32.27000045776367,32.66999816894531,21.286584854125977,9127700
2015-12-07,31.75,31.829999923706055,31.09000015258789,31.260000228881836,20.367881774902344,12000800
2015-12-08,30.940000534057617,31.700000762939453,30.649999618530273,31.270000457763672,20.37439727783203,8913200
2015-12-09,31.770000457763672,32.40999984741211,31.540000915527344,31.809999465942383,20.72624397277832,10269000
2015-12-10,31.709999084472656,32.18000030517578,31.670000076293945,31.799999237060547,20.719728469848633,7894000
2015-12-11,31.149999618530273,31.25,30.75,30.790000915527344,20.061649322509766,8344300
2015-12-14,30.440000534057617,30.6299991607666,29.899999618530273,30.219999313354492,19.69025230407715,16951400
2015-12-15,30.579999923706055,30.8700008392334,30.5,30.75,20.03558349609375,13458000
2015-12-16,31.040000915527344,31.200000762939453,30.559999465942383,30.8700008392334,20.113773345947266,9659700
2015-12-17,30.760000228881836,30.829999923706055,30.34000015258789,30.350000381469727,19.774959564208984,7213900
2015-12-18,30.440000534057617,30.6299991607666,30.149999618530273,30.149999618530273,19.644643783569336,7332100
2015-12-21,30.510000228881836,30.68000030517578,29.920000076293945,30.1299991607666,19.631616592407227,8577000
2015-12-22,30.34000015258789,30.860000610351562,30.239999771118164,30.790000915527344,20.061649322509766,7189200
2015-12-23,32.0,32.349998474121094,31.860000610351562,32.349998474121094,21.078083038330078,10147400
2015-12-24,32.5099983215332,32.59000015258789,32.08000183105469,32.119998931884766,20.928224563598633,3381000
2015-12-28,31.670000076293945,31.81999969482422,31.5,31.709999084472656,20.661087036132812,6177800
2015-12-29,31.969999313354492,32.20000076293945,31.760000228881836,31.8700008392334,20.765336990356445,7064800
2015-12-30,31.549999237060547,31.790000915527344,31.260000228881836,31.309999465942383,20.40046501159668,5536000
2015-12-31,31.25,31.459999084472656,31.049999237060547,31.260000228881836,20.367881774902344,5812800
2016-01-04,30.799999237060547,31.170000076293945,30.510000228881836,31.059999465942383,20.237567901611328,7582300
2016-01-05,30.920000076293945,30.989999771118164,30.3799991607666,30.93000030517578,20.15286636352539,7234400
2016-01-06,29.93000030517578,30.40999984741211,29.93000030517578,30.299999237060547,19.74237632751465,10055100
2016-01-07,29.06999969482422,29.81999969482422,29.0,29.43000030517578,19.175519943237305,15156000
2016-01-08,29.40999984741211,29.450000762939453,28.84000015258789,28.90999984741211,18.83670425415039,13901300
2016-01-11,29.559999465942383,29.56999969482422,28.520000457763672,28.84000015258789,18.791101455688477,7460100
2016-01-12,29.1299991607666,29.190000534057617,28.0,28.649999618530273,18.66730308532715,10629700
2016-01-13,29.280000686645508,29.84000015258789,28.559999465942383,28.770000457763672,18.74549102783203,16911600
2016-01-14,29.829999923706055,30.989999771118164,29.440000534057617,30.829999923706055,20.087711334228516,14730000
2016-01-15,29.290000915527344,29.729999542236328,28.84000015258789,29.15999984741211,18.999597549438477,11710500
2016-01-19,29.59000015258789,29.700000762939453,28.520000457763672,28.920000076293945,18.84322738647461,9346600
2016-01-20,28.530000686645508,28.81999969482422,27.559999465942383,28.459999084472656,18.543502807617188,15078500
2016-01-21,28.510000228881836,29.6200008392334,28.31999969482422,29.459999084472656,19.195068359375,9915800
2016-01-22,30.610000610351562,30.8799991607666,30.059999465942383,30.350000381469727,19.774959564208984,14915500
2016-01-25,29.770000457763672,30.170000076293945,29.450000762939453,29.469999313354492,19.20158576965332,8018500
2016-01-26,30.31999969482422,30.899999618530273,30.1200008392334,30.739999771118164,20.029069900512695,9619400
2016-01-27,30.329999923706055,31.290000915527344,30.15999984741211,30.68000030517578,19.989980697631836,9700000
2016-01-28,32.06999969482422,32.11000061035156,31.290000915527344,31.889999389648438,20.77836799621582,11300600
2016-01-29,31.770000457763672,32.380001068115234,31.540000915527344,32.369998931884766,21.09111213684082,8816600
2016-02-01,31.18000030517578,31.889999389648438,30.899999618530273,31.700000762939453,20.654571533203125,9466800
2016-02-02,29.030000686645508,29.360000610351562,28.6200008392334,29.020000457763672,18.908382415771484,21364300
2016-02-03,29.280000686645508,29.809999465942383,28.440000534057617,29.65999984741211,19.325380325317383,14324800
2016-02-04,30.260000228881836,31.040000915527344,30.18000030517578,30.610000610351562,19.94436264038086,11294000
2016-02-05,30.489999771118164,30.809999465942383,30.239999771118164,30.459999084472656,19.846630096435547,6792300
2016-02-08,29.639999389648438,30.06999969482422,29.309999465942383,29.920000076293945,19.494789123535156,8816900
2016-02-09,29.280000686645508,29.5,28.75,28.950000762939453,18.862768173217773,9475200
2016-02-10,28.040000915527344,28.610000610351562,27.850000381469727,28.040000915527344,18.656509399414062,9816100
2016-02-11,27.309999465942383,27.850000381469727,27.010000228881836,27.639999389648438,18.390369415283203,15046700
2016-02-12,28.290000915527344,29.059999465942383,28.079999923706055,29.020000457763672,19.30855369567871,10848200
2016-02-16,29.360000610351562,29.389999389648438,28.84000015258789,29.059999465942383,19.335172653198242,8926600
2016-02-17,29.229999542236328,30.229999542236328,29.229999542236328,29.950000762939453,19.927337646484375,10400300
2016-02-18,30.18000030517578,30.209999084472656,29.610000610351562,29.780000686645508,19.814226150512695,9287600
2016-02-19,29.549999237060547,29.75,29.309999465942383,29.75,19.794267654418945,5213900
2016-02-22,30.15999984741211,30.489999771118164,30.100000381469727,30.299999237060547,20.160202026367188,6082100
2016-02-23,29.6200008392334,29.8799991607666,28.950000762939453,29.0,19.295249938964844,7470300
2016-02-24,28.200000762939453,28.559999465942383,28.010000228881836,28.540000915527344,18.98918342590332,11265400
2016-02-25,28.829999923706055,28.90999984741211,28.1200008392334,28.65999984741211,19.06903076171875,11319300
2016-02-26,29.139999389648438,29.299999237060547,28.90999984741211,29.0,19.295249938964844,6173100
2016-02-29,29.239999771118164,29.440000534057617,29.010000228881836,29.09000015258789,19.35512924194336,5406000
2016-03-01,29.450000762939453,29.639999389648438,29.100000381469727,29.6299991607666,19.714426040649414,5640300
2016-03-02,29.43000030517578,30.209999084472656,29.34000015258789,30.209999084472656,20.100322723388672,7769600
2016-03-03,30.459999084472656,30.979999542236328,30.200000762939453,30.8700008392334,20.539461135864258,8917700
2016-03-04,30.950000762939453,31.450000762939453,30.829999923706055,31.149999618530273,20.725753784179688,8879600
2016-03-07,30.549999237060547,31.700000762939453,30.540000915527344,31.5,20.958637237548828,9162400
2016-03-08,30.84000015258789,30.920000076293945,30.0,30.06999969482422,20.007179260253906,9487400
2016-03-09,30.18000030517578,30.6200008392334,29.940000534057617,30.299999237060547,20.160202026367188,7039900
2016-03-10,29.969999313354492,30.030000686645508,29.540000915527344,29.829999923706055,19.84749412536621,7956900
2016-03-11,30.059999465942383,30.59000015258789,30.049999237060547,30.549999237060547,20.3265438079834,10369200
2016-03-14,29.739999771118164,30.09000015258789,29.6299991607666,29.950000762939453,19.927337646484375,7404000
2016-03-15,29.3799991607666,29.649999618530273,29.25,29.639999389648438,19.7210693359375,9112600
2016-03-16,29.829999923706055,30.520000457763672,29.770000457763672,30.510000228881836,20.299930572509766,9364200
2016-03-17,30.920000076293945,31.600000381469727,30.700000762939453,31.540000915527344,20.985248565673828,9410000
2016-03-18,31.649999618530273,31.739999771118164,31.110000610351562,31.329999923706055,20.84552001953125,8545500
2016-03-21,31.040000915527344,31.389999389648438,30.729999542236328,31.1200008392334,20.705799102783203,7659900
2016-03-22,30.760000228881836,31.170000076293945,30.729999542236328,30.940000534057617,20.586034774780273,5175900
2016-03-23,30.770000457763672,30.84000015258789,30.170000076293945,30.200000762939453,20.09367561340332,5858200
2016-03-24,29.780000686645508,30.469999313354492,29.690000534057617,30.420000076293945,20.240049362182617,5330900
2016-03-28,30.56999969482422,30.610000610351562,30.190000534057617,30.420000076293945,20.240049362182617,3601700
2016-03-29,29.899999618530273,30.360000610351562,29.690000534057617,30.350000381469727,20.1934757232666,7043100
2016-03-30,31.209999084472656,31.389999389648438,30.719999313354492,30.93000030517578,20.579381942749023,7324100
2016-03-31,30.530000686645508,30.770000457763672,30.15999984741211,30.18000030517578,20.080364227294922,7242300
2016-04-01,29.290000915527344,29.639999389648438,29.229999542236328,29.56999969482422,19.674501419067383,8932700
2016-04-04,29.75,29.950000762939453,29.559999465942383,29.579999923706055,19.681154251098633,4958600
2016-04-05,28.989999771118164,29.229999542236328,28.860000610351562,28.93000030517578,19.248672485351562,7812600
2016-04-06,28.860000610351562,29.31999969482422,28.670000076293945,29.299999237060547,19.494857788085938,9265000
2016-04-07,28.93000030517578,29.209999084472656,28.899999618530273,29.1299991607666,19.381744384765625,6882400
2016-04-08,29.81999969482422,30.229999542236328,29.729999542236328,30.149999618530273,20.06040382385254,9905600
2016-04-11,30.43000030517578,30.610000610351562,30.299999237060547,30.309999465942383,20.166860580444336,7394200
2016-04-12,30.43000030517578,31.309999465942383,30.329999923706055,31.200000762939453,20.759031295776367,10831900
2016-04-13,31.700000762939453,31.700000762939453,31.209999084472656,31.3799991607666,20.878795623779297,8941300
2016-04-14,30.790000915527344,30.979999542236328,30.68000030517578,30.920000076293945,20.572729110717773,12689700
2016-04-15,30.489999771118164,30.700000762939453,30.229999542236328,30.649999618530273,20.393083572387695,14895000
2016-04-18,30.030000686645508,31.1200008392334,29.979999542236328,31.059999465942383,20.665878295898438,11790500
2016-04-19,31.190000534057617,31.829999923706055,31.100000381469727,31.760000228881836,21.131628036499023,13447800
2016-04-20,31.25,32.20000076293945,31.200000762939453,31.860000610351562,21.19816017150879,11868400
2016-04-21,32.029998779296875,32.119998931884766,31.670000076293945,31.739999771118164,21.118314743041992,7492500
