Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,22.661319732666016,22.817829132080078,22.5765438079834,22.746095657348633,17.871620178222656,92620
2015-05-08,22.7689208984375,23.3330078125,22.664579391479492,23.238449096679688,18.258459091186523,150278
2015-05-11,23.12106704711914,23.274316787719727,22.762399673461914,22.83087158203125,17.938228607177734,242898
2015-05-12,22.87652015686035,23.10802459716797,22.827611923217773,22.987380981445312,18.061195373535156,158559
2015-05-13,23.192800521850586,23.319965362548828,23.072158813476562,23.1406307220459,18.181604385375977,68085
2015-05-14,23.391698837280273,23.460172653198242,23.28083610534668,23.3786563873291,18.368619918823242,60725
2015-05-15,23.313444137573242,23.401479721069336,23.160194396972656,23.342788696289062,18.340438842773438,52444
2015-05-18,23.212364196777344,23.274316787719727,23.101503372192383,23.21888542175293,18.24308967590332,72992
2015-05-19,23.192800521850586,23.192800521850586,22.91238784790039,22.91238784790039,18.002273559570312,139851
2015-05-20,23.019987106323242,23.101503372192383,22.889562606811523,23.003684997558594,18.074005126953125,105195
2015-05-21,23.052593231201172,23.0851993560791,22.889562606811523,23.026508331298828,18.09193992614746,56738
2015-05-22,22.948253631591797,23.15041160583496,22.804786682128906,22.997163772583008,18.068885803222656,104581
2015-05-26,22.827611923217773,22.840652465820312,22.433076858520508,22.599367141723633,17.75633430480957,175733
2015-05-27,22.68740463256836,22.801525115966797,22.465681076049805,22.599367141723633,17.75633430480957,55818
2015-05-28,22.37764549255371,22.68740463256836,22.37764549255371,22.68414306640625,17.82294464111328,106115
2015-05-29,22.592845916748047,22.801525115966797,22.416772842407227,22.468942642211914,17.653858184814453,90167
2015-06-01,22.5211124420166,22.57328224182129,21.84616470336914,21.901594161987305,17.208093643188477,209776
2015-06-02,21.97658920288086,22.214614868164062,21.97658920288086,22.133098602294922,17.389986038208008,84340
2015-06-03,22.12005615234375,22.12005615234375,21.855945587158203,21.996152877807617,17.28238868713379,127583
2015-06-04,22.067886352539062,22.067886352539062,21.657047271728516,21.803775787353516,17.131237030029297,95687
2015-06-05,21.591835021972656,21.767908096313477,21.45488929748535,21.55596923828125,16.93653678894043,67778
2015-06-08,21.640745162963867,21.767908096313477,21.523361206054688,21.62118148803711,16.98777198791504,109488
2015-06-09,21.660308837890625,21.94072151184082,21.637483596801758,21.793994903564453,17.123552322387695,183401
2015-06-10,21.904855728149414,22.05484390258789,21.676612854003906,21.73530387878418,17.07744026184082,184627
2015-06-11,21.868988037109375,21.904855728149414,21.7189998626709,21.89507293701172,17.202970504760742,77899
2015-06-12,21.84290313720703,21.960285186767578,21.816818237304688,21.84616470336914,17.164541244506836,157025
2015-06-15,21.60161781311035,21.670089721679688,21.386415481567383,21.43858528137207,16.84430503845215,109795
2015-06-16,21.48749542236328,21.611398696899414,21.43858528137207,21.536405563354492,16.921165466308594,169293
2015-06-17,21.47445297241211,21.679872512817383,21.37663459777832,21.640745162963867,17.003145217895508,172973
2015-06-18,21.58857536315918,21.7646484375,21.58857536315918,21.692914962768555,17.04413414001465,116542
2015-06-19,21.611398696899414,21.816818237304688,21.500537872314453,21.63422393798828,16.99802017211914,176040
2015-06-22,21.82659912109375,22.211353302001953,21.69617462158203,21.69617462158203,17.046695709228516,206402
2015-06-23,21.73204231262207,21.82659912109375,21.673351287841797,21.751605987548828,17.090246200561523,138624
2015-06-24,21.73530387878418,21.816818237304688,21.705957412719727,21.803775787353516,17.131237030029297,76979
2015-06-25,21.774429321289062,21.8657283782959,21.415761947631836,21.58531379699707,16.959592819213867,64098
2015-06-26,21.52010154724121,21.608139038085938,21.226646423339844,21.47445297241211,16.872488021850586,208243
2015-06-29,21.180997848510742,21.180997848510742,20.858196258544922,20.884281158447266,16.408790588378906,83420
2015-06-30,21.12230682373047,21.494016647338867,21.040790557861328,21.32772445678711,16.757204055786133,136784
2015-07-01,21.415761947631836,21.415761947631836,21.128826141357422,21.23316764831543,16.682910919189453,84953
2015-07-02,21.259252548217773,21.69943618774414,21.259252548217773,21.578792572021484,16.9544677734375,134637
2015-07-06,21.373374938964844,21.373374938964844,20.962535858154297,20.998401641845703,16.49845314025879,93540
2015-07-07,20.92340850830078,20.92340850830078,20.590824127197266,20.848413467407227,16.38060760498047,173587
2015-07-08,20.753856658935547,20.757116317749023,20.581043243408203,20.590824127197266,16.178220748901367,59191
2015-07-09,20.81254768371582,21.21360206604004,20.79624366760254,20.982099533081055,16.485647201538086,144758
2015-07-10,21.16143226623535,21.373374938964844,21.044050216674805,21.288597106933594,16.726459503173828,96301
2015-07-13,21.350549697875977,21.562490463256836,21.27881622314453,21.54944610595703,16.931411743164062,170520
2015-07-14,21.40597915649414,21.888551712036133,21.379894256591797,21.774429321289062,17.108182907104492,156105
2015-07-15,21.78095054626465,21.84616470336914,21.595096588134766,21.754865646362305,17.09280776977539,168373
2015-07-16,21.738563537597656,22.04180145263672,21.689653396606445,21.712478637695312,17.059505462646484,56124
2015-07-17,21.55596923828125,21.74834442138672,21.51032066345215,21.728782653808594,17.072315216064453,159172
2015-07-20,21.60161781311035,21.60161781311035,21.389677047729492,21.54944610595703,16.931411743164062,217750
2015-07-21,21.44184684753418,21.68313217163086,21.30816078186035,21.604877471923828,16.97496223449707,111328
2015-07-22,21.516841888427734,21.5722713470459,21.304901123046875,21.52010154724121,16.908353805541992,222044
2015-07-23,21.54944610595703,21.578792572021484,21.19729995727539,21.249469757080078,16.69571876525879,239832
2015-07-24,21.194040298461914,21.370113372802734,20.76363754272461,20.995141983032227,16.495891571044922,242592
2015-07-27,20.916887283325195,20.998401641845703,20.623430252075195,20.704946517944336,16.267885208129883,281541
2015-07-28,20.926668167114258,21.12230682373047,20.773418426513672,20.867977142333984,16.395978927612305,371402
2015-07-29,20.89080238342285,20.97557830810547,20.7147274017334,20.76363754272461,16.314001083374023,164999
2015-07-30,20.711467742919922,20.711467742919922,20.378883361816406,20.603866577148438,16.188467025756836,252406
2015-07-31,20.44083595275879,20.47344207763672,20.235416412353516,20.316932678222656,15.963024139404297,117156
2015-08-03,20.316932678222656,20.316932678222656,20.062604904174805,20.202810287475586,15.873358726501465,64098
2015-08-04,20.290847778320312,20.55169677734375,20.290847778320312,20.48648452758789,16.096242904663086,137704
2015-08-05,20.52235221862793,20.603866577148438,20.40822982788086,20.594085693359375,16.180784225463867,108262
2015-08-06,20.541915893554688,20.685382843017578,20.43757438659668,20.607128143310547,16.19103240966797,168066
2015-08-07,20.528873443603516,20.815807342529297,20.528873443603516,20.80928611755371,16.349864959716797,102741
2015-08-10,20.77994155883789,21.07013511657715,20.659297943115234,20.9527530670166,16.462589263916016,132490
2015-08-11,20.708206176757812,20.721248626708984,20.489744186401367,20.541915893554688,16.139793395996094,149051
2015-08-12,20.431053161621094,20.610387802124023,20.31041145324707,20.607128143310547,16.19103240966797,175427
2015-08-13,20.463659286499023,20.60060691833496,20.091949462890625,20.202810287475586,15.873358726501465,107648
2015-08-14,20.215852737426758,20.26476287841797,20.01695442199707,20.26476287841797,15.92203426361084,84646
2015-08-17,20.219114303588867,20.268022537231445,20.082168579101562,20.17998504638672,15.855422973632812,138011
2015-08-18,20.02021598815918,20.27454376220703,19.899572372436523,20.17998504638672,15.855422973632812,140464
2015-08-19,20.039779663085938,20.35931968688965,19.91913604736328,20.209331512451172,15.8784818649292,187081
2015-08-20,19.977827072143555,20.16368293762207,19.94196128845215,19.977827072143555,15.696589469909668,101821
2015-08-21,19.902833938598633,19.902833938598633,19.498516082763672,19.55068588256836,15.360982894897461,118382
2015-08-24,18.438814163208008,19.39091682434082,18.438814163208008,19.107242584228516,15.01257038116455,248112
2015-08-25,19.684371948242188,19.7789306640625,19.16593360900879,19.192018508911133,15.079178810119629,380602
2015-08-26,19.335485458374023,19.66154670715332,19.335485458374023,19.56372833251953,15.371232032775879,346560
2015-08-27,19.818056106567383,20.27780532836914,19.752845764160156,20.24519920349121,15.906662940979004,115315
2015-08-28,20.09847068786621,20.40496826171875,20.09847068786621,20.258241653442383,15.916910171508789,132797
2015-08-31,20.16368293762207,20.450618743896484,19.95174217224121,20.385404586791992,16.01682472229004,207629
2015-09-01,20.046300888061523,20.183246612548828,19.85718536376953,19.977827072143555,15.696589469909668,169906
2015-09-02,20.31041145324707,20.382144927978516,20.029998779296875,20.307151794433594,15.955340385437012,113475
2015-09-03,20.382144927978516,20.613649368286133,20.258241653442383,20.4440975189209,16.062938690185547,73606
2015-09-04,20.183246612548828,20.271284103393555,19.896312713623047,20.029998779296875,15.737579345703125,192601
2015-09-08,20.31041145324707,20.470182418823242,20.153900146484375,20.378883361816406,16.01169776916504,203949
2015-09-09,20.639734268188477,20.639734268188477,20.08542823791504,20.101730346679688,15.793940544128418,172360
2015-09-10,20.176725387573242,20.858196258544922,20.049560546875,20.783201217651367,16.32937240600586,195055
2015-09-11,20.753856658935547,20.871238708496094,20.675600051879883,20.740812301635742,16.296066284179688,151812
2015-09-14,20.642995834350586,20.9527530670166,20.581043243408203,20.867977142333984,16.395978927612305,218670
2015-09-15,20.897323608398438,21.223384857177734,20.858196258544922,21.031009674072266,16.52407455444336,71459
2015-09-16,21.138608932495117,21.304901123046875,21.047311782836914,21.259252548217773,16.703405380249023,193521
2015-09-17,21.29837989807129,21.412500381469727,21.034269332885742,21.236427307128906,16.68547248840332,101208
2015-09-18,21.057092666625977,21.194040298461914,20.94297218322754,21.194040298461914,16.652170181274414,134024
2015-09-21,21.16143226623535,21.180997848510742,20.594085693359375,20.642995834350586,16.219213485717773,280315
2015-09-22,20.40496826171875,20.40496826171875,20.235416412353516,20.2973690032959,15.947652816772461,85873
2015-09-23,20.323453903198242,20.476703643798828,19.968046188354492,20.007173538208008,15.719648361206055,105195
2015-09-24,19.814796447753906,20.45387840270996,19.765886306762695,20.45387840270996,16.070621490478516,413111
2015-09-25,20.431053161621094,20.548437118530273,20.193029403686523,20.222373962402344,15.888728141784668,148745
2015-09-28,20.05282211303711,20.05282211303711,19.798494338989258,19.827838897705078,15.578741073608398,206709
2015-09-29,19.95500373840332,20.124555587768555,19.883270263671875,20.101730346679688,15.793940544128418,91394
2015-09-30,20.24519920349121,20.489744186401367,20.22889518737793,20.476703643798828,16.088558197021484,99061
2015-10-01,20.541915893554688,20.541915893554688,20.2419376373291,20.29410743713379,15.945091247558594,157639
2015-10-02,20.114774703979492,20.884281158447266,20.02021598815918,20.851673126220703,16.383169174194336,191681
2015-10-05,21.040790557861328,21.180997848510742,20.900583267211914,21.08970069885254,16.570188522338867,168066
2015-10-06,21.0994815826416,21.419021606445312,21.07013511657715,21.373374938964844,16.793071746826172,250259
2015-10-07,21.353809356689453,21.48749542236328,21.180997848510742,21.337507247924805,16.764892578125,219897
2015-10-08,21.180997848510742,21.432064056396484,21.063615798950195,21.428804397583008,16.836620330810547,145984
2015-10-09,21.47119140625,21.497276306152344,21.223384857177734,21.37663459777832,16.795631408691406,145064
2015-10-12,21.317943572998047,21.69617462158203,21.304901123046875,21.637483596801758,17.000581741333008,88020
2015-10-13,21.321203231811523,21.350549697875977,20.998401641845703,21.057092666625977,16.54456901550293,161932
2015-10-14,21.031009674072266,21.259252548217773,20.933189392089844,21.011444091796875,16.508703231811523,90780
2015-10-15,21.194040298461914,21.291858673095703,21.148391723632812,21.285337448120117,16.723899841308594,134024
2015-10-16,21.26251220703125,21.340768814086914,21.092960357666016,21.2462100982666,16.693157196044922,76979
2015-10-19,20.962535858154297,21.03753089904785,20.770158767700195,20.819068908691406,16.357553482055664,105195
2015-10-20,20.760377883911133,20.760377883911133,20.121295928955078,20.581043243408203,16.170536041259766,260073
2015-10-21,20.48648452758789,20.858196258544922,20.48648452758789,20.819068908691406,16.357553482055664,271421
2015-10-22,20.786462783813477,21.135347366333008,20.786462783813477,21.109262466430664,16.58555793762207,141997
2015-10-23,21.207082748413086,21.337507247924805,21.16143226623535,21.255990982055664,16.700843811035156,433046
2015-10-26,21.22990608215332,21.29511833190918,21.031009674072266,21.2005615234375,16.657291412353516,140157
2015-10-27,21.01796531677246,21.057092666625977,20.87449836730957,21.03753089904785,16.529197692871094,192601
2015-10-28,21.057092666625977,21.23316764831543,20.894062042236328,21.063615798950195,16.549692153930664,283382
2015-10-29,20.92340850830078,20.978839874267578,20.753856658935547,20.91036605834961,16.429285049438477,153345
2015-10-30,20.82884979248047,20.82884979248047,20.577781677246094,20.68212127685547,16.24995231628418,137397
2015-11-02,20.70168685913086,20.8614559173584,20.51909065246582,20.770158767700195,16.319124221801758,201495
2015-11-03,20.678861618041992,20.91036605834961,20.678861618041992,20.91036605834961,16.429285049438477,157639
2015-11-04,20.92340850830078,20.95601463317871,20.365842819213867,20.463659286499023,16.078306198120117,188001
2015-11-05,20.336496353149414,20.55169677734375,20.333236694335938,20.40496826171875,16.032194137573242,152732
2015-11-06,20.35931968688965,20.450618743896484,20.254980087280273,20.313671112060547,15.960461616516113,131570
2015-11-09,20.202810287475586,20.27780532836914,19.95174217224121,20.140859603881836,15.82468318939209,163159
2015-11-10,19.977827072143555,20.303890228271484,19.977827072143555,20.215852737426758,15.88360595703125,115622
2015-11-11,20.323453903198242,20.40822982788086,20.16368293762207,20.209331512451172,15.8784818649292,69312
2015-11-12,20.010433197021484,20.222373962402344,19.883270263671875,20.026737213134766,15.735017776489258,150891
2015-11-13,19.925657272338867,20.000652313232422,19.71045684814453,19.785451889038086,15.545439720153809,228177
2015-11-16,19.655025482177734,19.74306297302246,19.491994857788086,19.69741439819336,15.476266860961914,123596
2015-11-17,19.726760864257812,19.749584197998047,19.495256423950195,19.53438377380371,15.348176956176758,258846
2015-11-18,19.576770782470703,19.79197120666504,19.511558532714844,19.79197120666504,15.550562858581543,123596
2015-11-19,19.79197120666504,19.958263397216797,19.756105422973633,19.88652992248535,15.624856948852539,121756
2015-11-20,19.899572372436523,19.990869522094727,19.834360122680664,19.863706588745117,15.606924057006836,122983
2015-11-23,19.801753997802734,19.821317672729492,19.622419357299805,19.71045684814453,15.486515998840332,82500
2015-11-24,19.544164657592773,19.87674903869629,19.544164657592773,19.612638473510742,15.409660339355469,107342
2015-11-25,19.658287048339844,19.805015563964844,19.62894058227539,19.749584197998047,15.517258644104004,183094
2015-11-27,19.733280181884766,19.733280181884766,19.475692749023438,19.51807975769043,15.33536434173584,129423
2015-11-30,19.5311222076416,19.6322021484375,19.413740158081055,19.524600982666016,15.34049129486084,356987
2015-12-01,19.55394744873047,19.752845764160156,19.5311222076416,19.703935623168945,15.481390953063965,157945
2015-12-02,19.69741439819336,19.769147872924805,19.580032348632812,19.756105422973633,15.522382736206055,260073
2015-12-03,19.880008697509766,19.880008697509766,19.5311222076416,19.641984939575195,15.432717323303223,127583
2015-12-04,19.62894058227539,19.63546371459961,19.478952407836914,19.498516082763672,15.319991111755371,174200
2015-12-07,19.426782608032227,19.426782608032227,19.263751983642578,19.32244300842285,15.181652069091797,145678
2015-12-08,19.205059051513672,19.205059051513672,18.689882278442383,18.80726432800293,14.776877403259277,154572
2015-12-09,18.81052589416504,19.413740158081055,18.81052589416504,19.2930965423584,15.158595085144043,298103
2015-12-10,19.302879333496094,19.589813232421875,19.24092674255371,19.34200668334961,15.197025299072266,298409
2015-12-11,19.19853973388672,19.270273208618164,18.947471618652344,19.045289993286133,14.963894844055176,215910
2015-12-14,18.957252502441406,18.957252502441406,18.647493362426758,18.74205207824707,14.725638389587402,162852
2015-12-15,18.830089569091797,19.13006591796875,18.830089569091797,19.035507202148438,14.956210136413574,88633
2015-12-16,19.126806259155273,19.449607849121094,19.090938568115234,19.37135124206543,15.220080375671387,147211
2015-12-17,19.449607849121094,19.56698989868164,19.159412384033203,19.188756942749023,15.076615333557129,204869
2015-12-18,19.20832061767578,19.449607849121094,18.87247657775879,19.002901077270508,14.93058967590332,213150
2015-12-21,19.13006591796875,19.368091583251953,19.090938568115234,19.23114585876465,15.109919548034668,405444
2015-12-22,19.257230758666992,19.2930965423584,19.074636459350586,19.21158218383789,15.094550132751465,286755
2015-12-23,19.381134033203125,19.6322021484375,19.24744987487793,19.609378814697266,15.407098770141602,84953
2015-12-24,19.52134132385254,19.880008697509766,19.52134132385254,19.752845764160156,15.519821166992188,129423
2015-12-28,19.619159698486328,19.63546371459961,19.42352294921875,19.55394744873047,15.363546371459961,268967
2015-12-29,19.707195281982422,19.818056106567383,19.612638473510742,19.76262664794922,15.527505874633789,126970
2015-12-30,19.720239639282227,19.866966247558594,19.433303833007812,19.45286750793457,15.284128189086914,62565
2015-12-31,19.315921783447266,19.645244598388672,19.315921783447266,19.37135124206543,15.220080375671387,81273
2016-01-04,18.774658203125,19.283315658569336,18.774658203125,19.074636459350586,14.98695182800293,288289
2016-01-05,19.16267204284668,19.283315658569336,19.03224754333496,19.263751983642578,15.135538101196289,206709
2016-01-06,19.136587142944336,19.364831924438477,19.058332443237305,19.156150817871094,15.050996780395508,140464
2016-01-07,18.738792419433594,18.91812515258789,18.637712478637695,18.813785552978516,14.781999588012695,169293
2016-01-08,18.99964141845703,19.107242584228516,18.56597900390625,18.61162757873535,14.62316608428955,223270
2016-01-11,18.686622619628906,18.74205207824707,18.552936553955078,18.56271743774414,14.584736824035645,82193
2016-01-12,18.614887237548828,18.878997802734375,18.56271743774414,18.83987045288086,14.802495956420898,85873
2016-01-13,18.91812515258789,18.940950393676758,18.755094528198242,18.865955352783203,14.822992324829102,114089
2016-01-14,18.8203067779541,18.98659896850586,18.585542678833008,18.836610794067383,14.799934387207031,64405
2016-01-15,18.38664436340332,18.650754928588867,18.327953338623047,18.347517013549805,14.41565227508545,84340
2016-01-19,18.63445281982422,18.74531364440918,18.412729263305664,18.572500228881836,14.592423439025879,158559
2016-01-20,18.422510147094727,18.71270751953125,18.33773422241211,18.621408462524414,14.63084888458252,155492
2016-01-21,18.536632537841797,18.755094528198242,18.425771713256836,18.50076675415039,14.53606128692627,122676
2016-01-22,18.993120193481445,19.328964233398438,18.93769073486328,19.328964233398438,15.186777114868164,209163
2016-01-25,19.05181121826172,19.081157684326172,18.85291290283203,18.885520935058594,14.838363647460938,192295
2016-01-26,18.892040252685547,19.205059051513672,18.882259368896484,19.172454833984375,15.06380558013916,149358
2016-01-27,19.224624633789062,19.361570358276367,19.01920509338379,19.280054092407227,15.148347854614258,353000
2016-01-28,19.410480499267578,19.79523277282715,19.394176483154297,19.716978073120117,15.491641998291016,191068
2016-01-29,19.769147872924805,20.37236213684082,19.612638473510742,20.365842819213867,16.001453399658203,352694
2016-02-01,20.013694763183594,20.251720428466797,19.912614822387695,20.1506404876709,15.832368850708008,243512
2016-02-02,19.925657272338867,20.000652313232422,19.59633445739746,19.655025482177734,15.442962646484375,155185
2016-02-03,19.73980140686035,19.948482513427734,19.491994857788086,19.948482513427734,15.673534393310547,272954
2016-02-04,19.915876388549805,20.209331512451172,19.90935516357422,20.1506404876709,15.832368850708008,254859
2016-02-05,19.990869522094727,20.072385787963867,19.821317672729492,20.023475646972656,15.732455253601074,111022
2016-02-08,19.76262664794922,20.1962890625,19.69741439819336,20.08542823791504,15.78113079071045,175120
2016-02-09,19.7789306640625,19.932178497314453,19.540903091430664,19.827838897705078,15.578741073608398,89247
2016-02-10,19.902833938598633,20.000652313232422,19.723499298095703,19.765886306762695,15.53006649017334,80353
2016-02-11,19.511558532714844,19.805015563964844,19.446346282958984,19.606117248535156,15.404534339904785,99981
2016-02-12,19.866966247558594,20.157161712646484,19.805015563964844,20.157161712646484,15.837492942810059,130037
2016-02-16,20.323453903198242,20.323453903198242,19.90609359741211,19.968046188354492,15.68890380859375,112862
2016-02-17,20.072385787963867,20.258241653442383,20.05608367919922,20.11803436279297,15.806748390197754,149358
2016-02-18,20.121295928955078,20.333236694335938,20.036518096923828,20.225635528564453,15.8912935256958,104275
2016-02-19,20.140859603881836,20.248458862304688,20.06586456298828,20.186508178710938,15.860550880432129,145984
2016-02-22,20.343017578125,20.545175552368164,20.323453903198242,20.382144927978516,16.014263153076172,81273
2016-02-23,20.157161712646484,20.343017578125,20.000652313232422,20.101730346679688,15.793940544128418,153038
2016-02-24,19.749584197998047,20.206071853637695,19.674589157104492,20.1962890625,15.868236541748047,206402
2016-02-25,20.101730346679688,20.346277236938477,20.101730346679688,20.1962890625,15.868236541748047,147518
2016-02-26,20.284326553344727,20.470182418823242,19.981088638305664,20.069124221801758,15.768320083618164,164999
2016-02-29,20.189767837524414,20.189767837524414,19.837621688842773,19.84414291381836,15.591552734375,137397
2016-03-01,20.046300888061523,20.466920852661133,20.046300888061523,20.431053161621094,16.052688598632812,89553
2016-03-02,20.39192771911621,20.835371017456055,20.091949462890625,20.80928611755371,16.349864959716797,194748
2016-03-03,20.84515380859375,21.138608932495117,20.82558822631836,21.138608932495117,16.608612060546875,101821
2016-03-04,21.115785598754883,21.115785598754883,20.848413467407227,21.109262466430664,16.58555793762207,110102
2016-03-07,20.9071044921875,21.180997848510742,20.884281158447266,21.13208770751953,16.603492736816406,110408
2016-03-08,21.03753089904785,21.16795539855957,20.881019592285156,21.027748107910156,16.52151107788086,101514
2016-03-09,21.145130157470703,21.37663459777832,21.073396682739258,21.29837989807129,16.734149932861328,86180
2016-03-10,21.30816078186035,21.324464797973633,20.97231674194336,21.30816078186035,16.741832733154297,119302
2016-03-11,21.448368072509766,21.448368072509766,21.135347366333008,21.285337448120117,16.723899841308594,140771
2016-03-14,21.060354232788086,21.249469757080078,20.982099533081055,21.210342407226562,16.66497802734375,126050
2016-03-15,20.998401641845703,21.13208770751953,20.9527530670166,21.060354232788086,16.547130584716797,112249
2016-03-16,20.23215675354004,20.509309768676758,20.02021598815918,20.42127227783203,16.821626663208008,157332
2016-03-17,20.42127227783203,20.959274291992188,20.414751052856445,20.82558822631836,17.15467643737793,177267
2016-03-18,20.656036376953125,21.357070922851562,20.590824127197266,20.959274291992188,17.264795303344727,241058
2016-03-21,20.946231842041016,20.995141983032227,20.773418426513672,20.946231842041016,17.254051208496094,119302
2016-03-22,20.84189224243164,21.040790557861328,20.721248626708984,20.894062042236328,17.211078643798828,130037
2016-03-23,20.835371017456055,20.835371017456055,20.450618743896484,20.450618743896484,16.845802307128906,96301
2016-03-24,20.395187377929688,20.688642501831055,20.336496353149414,20.434314727783203,16.832372665405273,122983
2016-03-28,20.493005752563477,20.721248626708984,20.493005752563477,20.636472702026367,16.998891830444336,148745
2016-03-29,20.60060691833496,20.894062042236328,20.47344207763672,20.884281158447266,17.203022003173828,176040
2016-03-30,21.001663208007812,21.187517166137695,20.854934692382812,21.057092666625977,17.345373153686523,149665
2016-03-31,21.12230682373047,21.13208770751953,20.832111358642578,21.014705657958984,17.310457229614258,144451
2016-04-01,20.753856658935547,21.109262466430664,20.753856658935547,20.916887283325195,17.229881286621094,184321
2016-04-04,20.97231674194336,21.014705657958984,20.81254768371582,20.969057083129883,17.27285385131836,123903
2016-04-05,20.900583267211914,20.900583267211914,20.577781677246094,20.610387802124023,16.977407455444336,135250
2016-04-06,20.623430252075195,20.929929733276367,20.303890228271484,20.610387802124023,16.977407455444336,97834
2016-04-07,20.40822982788086,20.40822982788086,20.101730346679688,20.316932678222656,16.735679626464844,208549
2016-04-08,20.450618743896484,20.753856658935547,20.3886661529541,20.734291076660156,17.079471588134766,81273
2016-04-11,20.678861618041992,20.949493408203125,20.675600051879883,20.851673126220703,17.17616081237793,111022
2016-04-12,20.9527530670166,21.15165138244629,20.858196258544922,21.15165138244629,17.423263549804688,99981
2016-04-13,21.138608932495117,21.158172607421875,20.871238708496094,21.0538330078125,17.342687606811523,88020
2016-04-14,21.079917907714844,21.112524032592773,20.982099533081055,21.031009674072266,17.32388687133789,98754
2016-04-15,20.926668167114258,21.057092666625977,20.848413467407227,20.998401641845703,17.297027587890625,48150
2016-04-18,20.946231842041016,21.047311782836914,20.894062042236328,21.014705657958984,17.310457229614258,45390
2016-04-19,21.141870498657227,21.29837989807129,20.92340850830078,21.282075881958008,17.530698776245117,149971
2016-04-20,21.125566482543945,21.194040298461914,20.995141983032227,21.187517166137695,17.45280647277832,203029
2016-04-21,21.096221923828125,21.187517166137695,20.991880416870117,21.0994815826416,17.38028907775879,63792
2016-04-22,21.063615798950195,21.138608932495117,20.740812301635742,20.92340850830078,17.235254287719727,76979
2016-04-25,20.929929733276367,20.929929733276367,20.7147274017334,20.799503326416016,17.133188247680664,36803
2016-04-26,20.929929733276367,20.978839874267578,20.688642501831055,20.903844833374023,17.21913719177246,71765
2016-04-27,20.838632583618164,21.125566482543945,20.838632583618164,21.102741241455078,17.38297462463379,77593
2016-04-28,20.9527530670166,21.402719497680664,20.9527530670166,21.321203231811523,17.56292724609375,86487
2016-04-29,21.415761947631836,21.490755081176758,21.2005615234375,21.47445297241211,17.689163208007812,84646
2016-05-02,21.58857536315918,21.58857536315918,21.106002807617188,21.249469757080078,17.503841400146484,79739
2016-05-03,20.9527530670166,21.027748107910156,20.639734268188477,20.799503326416016,17.133188247680664,195362
2016-05-04,20.691904067993164,20.832111358642578,20.60060691833496,20.773418426513672,17.11170196533203,105195
2016-05-05,20.815807342529297,20.894062042236328,20.688642501831055,20.688642501831055,17.041868209838867,90474
2016-05-06,20.40822982788086,20.929929733276367,20.40822982788086,20.884281158447266,17.203022003173828,126970
2016-05-09,20.835371017456055,20.835371017456055,20.40822982788086,20.493005752563477,16.88071632385254,281848
2016-05-10,20.571260452270508,20.724510192871094,20.365842819213867,20.704946517944336,17.0552978515625,235845
2016-05-11,20.70168685913086,20.70168685913086,20.48648452758789,20.65277671813965,17.012325286865234,198735
2016-05-12,20.656036376953125,20.770158767700195,20.398448944091797,20.411489486694336,16.813570022583008,228791
2016-05-13,20.28106689453125,20.300628662109375,20.137598037719727,20.202810287475586,16.641674041748047,100288
2016-05-16,20.320192337036133,20.427793502807617,20.13107681274414,20.144119262695312,16.593326568603516,113782
2016-05-17,20.206071853637695,20.206071853637695,20.00391387939453,20.12781524658203,16.579898834228516,95687
2016-05-18,19.95174217224121,20.147380828857422,19.866966247558594,19.935440063476562,16.42143440246582,172666
2016-05-19,19.782190322875977,19.915876388549805,19.720239639282227,19.870227813720703,16.367713928222656,106421
2016-05-20,19.961524963378906,20.023475646972656,19.866966247558594,19.88979148864746,16.383831024169922,90780
2016-05-23,19.7789306640625,19.893051147460938,19.726760864257812,19.7789306640625,16.292510986328125,105195
2016-05-24,19.880008697509766,19.95174217224121,19.785451889038086,19.8245792388916,16.330114364624023,65938
2016-05-25,19.870227813720703,19.974567413330078,19.84088134765625,19.84414291381836,16.346227645874023,73912
2016-05-26,19.915876388549805,20.01695442199707,19.90609359741211,19.94196128845215,16.426803588867188,81886
2016-05-27,19.915876388549805,19.948482513427734,19.818056106567383,19.893051147460938,16.386516571044922,323558
2016-05-31,19.87674903869629,19.87674903869629,19.602855682373047,19.62894058227539,16.16895866394043,182787
2016-06-01,19.602855682373047,19.74632453918457,19.465909957885742,19.694154739379883,16.222679138183594,122983
2016-06-02,19.703935623168945,19.831100463867188,19.645244598388672,19.79197120666504,16.303253173828125,300556
2016-06-03,19.79197120666504,20.2419376373291,19.76262664794922,20.222373962402344,16.657787322998047,152118
2016-06-06,20.2419376373291,20.251720428466797,20.062604904174805,20.11803436279297,16.571842193603516,118382
2016-06-07,20.153900146484375,20.193029403686523,20.108253479003906,20.183246612548828,16.62555694580078,333372
2016-06-08,20.27454376220703,20.411489486694336,20.27454376220703,20.343017578125,16.75716781616211,121143
2016-06-09,20.19955062866211,20.26476287841797,20.114774703979492,20.16368293762207,16.60944366455078,99981
2016-06-10,20.026737213134766,20.078907012939453,19.935440063476562,19.958263397216797,16.440235137939453,74526
2016-06-13,19.968046188354492,19.968046188354492,19.80827522277832,19.88979148864746,16.383831024169922,127583
2016-06-14,19.95174217224121,19.95174217224121,19.645244598388672,19.713716506958008,16.23879051208496,79126
